7.500000000000000000e+01
6.600000000000000000e+01
7.000000000000000000e+01
7.800000000000000000e+01
8.200000000000000000e+01
8.300000000000000000e+01
7.500000000000000000e+01
7.900000000000000000e+01
6.500000000000000000e+01
6.000000000000000000e+01
6.500000000000000000e+01
7.700000000000000000e+01
8.200000000000000000e+01
7.000000000000000000e+01
6.800000000000000000e+01
8.000000000000000000e+01
6.900000000000000000e+01
8.500000000000000000e+01
7.300000000000000000e+01
8.700000000000000000e+01
8.500000000000000000e+01
8.700000000000000000e+01
7.300000000000000000e+01
7.400000000000000000e+01
6.900000000000000000e+01
7.200000000000000000e+01
8.100000000000000000e+01
7.800000000000000000e+01
8.300000000000000000e+01
8.300000000000000000e+01
6.300000000000000000e+01
7.200000000000000000e+01
6.800000000000000000e+01
7.800000000000000000e+01
7.900000000000000000e+01
7.500000000000000000e+01
6.500000000000000000e+01
7.500000000000000000e+01
5.400000000000000000e+01
6.700000000000000000e+01
7.800000000000000000e+01
6.200000000000000000e+01
6.700000000000000000e+01
8.300000000000000000e+01
8.500000000000000000e+01
5.200000000000000000e+01
8.200000000000000000e+01
8.000000000000000000e+01
7.300000000000000000e+01
8.300000000000000000e+01
5.030000000000000000e+02
5.240000000000000000e+02
4.980000000000000000e+02
4.920000000000000000e+02
4.960000000000000000e+02
5.220000000000000000e+02
4.820000000000000000e+02
5.290000000000000000e+02
5.460000000000000000e+02
5.680000000000000000e+02
5.830000000000000000e+02
5.590000000000000000e+02
5.460000000000000000e+02
5.450000000000000000e+02
5.820000000000000000e+02
5.620000000000000000e+02
6.550000000000000000e+02
5.980000000000000000e+02
6.110000000000000000e+02
6.420000000000000000e+02
6.020000000000000000e+02
6.040000000000000000e+02
5.970000000000000000e+02
6.820000000000000000e+02
5.990000000000000000e+02
5.840000000000000000e+02
6.550000000000000000e+02
6.480000000000000000e+02
7.060000000000000000e+02
7.080000000000000000e+02
6.480000000000000000e+02
6.530000000000000000e+02
6.810000000000000000e+02
6.250000000000000000e+02
5.980000000000000000e+02
6.540000000000000000e+02
6.280000000000000000e+02
6.160000000000000000e+02
6.650000000000000000e+02
6.220000000000000000e+02
6.530000000000000000e+02
7.220000000000000000e+02
7.200000000000000000e+02
6.980000000000000000e+02
7.530000000000000000e+02
7.170000000000000000e+02
7.380000000000000000e+02
7.430000000000000000e+02
7.210000000000000000e+02
7.300000000000000000e+02
7.230000000000000000e+02
6.790000000000000000e+02
6.990000000000000000e+02
6.510000000000000000e+02
7.710000000000000000e+02
6.790000000000000000e+02
